Unnamed: 0,user_id,registration_date,initial_plan_type,trial_start_date,trial_end_date,first_paid_date,current_plan_type,churn_date,industry,company_size,acquisition_channel,days_active,first_active_week,first_active_month
221,222,2024-11-29,Free,2024-11-29,2024-12-13,2025-04-01,Churned,2025-03-08,Healthcare,500+,Referral,11,48,11
222,223,2025-12-03,Trial,2025-12-03,2025-12-17,,Churned,2026-01-12,Retail,11-50,Referral,12,49,12
223,224,2024-12-26,Paid,2024-12-26,2025-01-09,2024-12-26,Cancelled,2025-04-13,Healthcare,500+,Event,12,52,12
224,225,2025-05-06,Free,2025-05-06,2025-05-20,2025-11-20,Cancelled,2025-09-18,Tech,1-10,Organic,7,23,6
225,226,2025-02-09,Trial,2025-02-09,2025-02-23,,Churned,2025-03-19,Tech,11-50,Event,7,6,2
226,227,2025-04-29,Trial,2025-04-29,2025-05-13,,Churned,2025-05-26,Tech,1-10,Referral,5,19,5
227,228,2025-08-26,Free,2025-08-26,2025-09-09,2026-02-22,Cancelled,2025-10-28,Retail,1-10,Organic,12,35,8
228,229,2024-08-04,Trial,2024-08-04,2024-08-18,2051-12-20,Free,2024-10-01,Healthcare,500+,Referral,11,32,8
229,230,2025-09-15,Trial,2025-09-15,2025-09-29,,Churned,2026-04-08,Retail,51-200,Paid Ads,9,38,9
230,231,2024-10-13,Trial,2024-10-13,2024-10-27,2024-10-28,Basic,2025-06-01,Tech,500+,Event,12,42,10
231,232,2024-06-21,Trial,2024-06-21,2024-07-05,2024-07-12,Basic,2025-04-17,Finance,51-200,Paid Ads,9,27,7
232,233,2025-07-30,Trial,2025-07-30,2025-08-13,,Churned,2025-09-28,Tech,201-500,Event,9,33,8
233,234,2025-02-11,Trial,2025-02-11,2025-02-25,,Churned,2025-04-07,Tech,500+,Event,8,8,2
234,235,2025-10-09,Trial,2025-10-09,2025-10-23,,Churned,2025-11-22,Education,201-500,Organic,6,42,10
235,236,2024-12-26,Trial,2024-12-26,2025-01-09,,Churned,2025-01-14,Retail,500+,Paid Ads,7,52,12
236,237,2025-01-16,Trial,2025-01-16,2025-01-30,,Churned,2025-02-25,Healthcare,11-50,Paid Ads,6,3,1
237,238,2025-02-21,Free,2025-02-21,2025-03-07,2025-08-08,Free,2025-10-11,Finance,500+,Paid Ads,13,9,2
238,239,2025-01-22,Trial,2025-01-22,2025-02-05,,Churned,2025-03-04,Finance,11-50,Paid Ads,6,5,1
239,240,2025-12-18,Paid,2025-12-18,2026-01-01,2025-12-18,Cancelled,2026-07-20,Retail,1-10,Paid Ads,7,51,12
240,241,2024-04-17,Trial,2024-04-17,2024-05-01,,Churned,2024-12-29,Education,1-10,Partner,14,17,4
241,242,2024-05-05,Trial,2024-05-05,2024-05-19,,Churned,2024-06-26,Finance,11-50,Referral,9,20,5
242,243,2024-09-26,Trial,2024-09-26,2024-10-10,,Churned,2024-10-21,Healthcare,51-200,Paid Ads,9,39,9
243,244,2024-02-28,Trial,2024-02-28,2024-03-13,,Churned,2024-03-30,Healthcare,201-500,Paid Ads,11,9,2
244,245,2024-08-25,Trial,2024-08-25,2024-09-08,,Churned,2024-10-02,Tech,11-50,Event,11,34,8
245,246,2025-10-05,Free,2025-10-05,2025-10-19,2026-04-08,Free,2026-02-25,Tech,201-500,Organic,14,41,10
246,247,2024-01-13,Paid,2024-01-13,2024-01-27,2024-01-13,Basic,2024-09-13,Tech,11-50,Organic,10,4,1
247,248,2025-12-23,Paid,2025-12-23,2026-01-06,2025-12-23,Basic,2026-07-13,Retail,51-200,Partner,6,52,12
248,249,2024-11-22,Trial,2024-11-22,2024-12-06,,Churned,2024-12-09,Retail,1-10,Organic,4,47,11
249,250,2024-08-19,Trial,2024-08-19,2024-09-02,,Churned,2025-03-21,Tech,11-50,Partner,10,37,9
250,251,2025-12-02,Trial,2025-12-02,2025-12-16,,Churned,2025-12-25,Healthcare,201-500,Paid Ads,7,49,12
251,252,2025-04-24,Trial,2025-04-24,2025-05-08,,Churned,2025-05-31,Education,201-500,Event,8,18,4
252,253,2024-08-23,Trial,2024-08-23,2024-09-06,,Churned,2024-09-30,Tech,500+,Organic,6,35,8
253,254,2024-04-03,Trial,2024-04-03,2024-04-17,2051-08-19,Free,2024-05-23,Retail,51-200,Organic,9,15,4
254,255,2025-02-18,Trial,2025-02-18,2025-03-04,,Churned,2025-03-21,Healthcare,51-200,Paid Ads,13,8,2
255,256,2024-10-24,Trial,2024-10-24,2024-11-07,2052-03-10,Cancelled,2024-11-27,Finance,51-200,Partner,9,43,10
256,257,2025-07-03,Trial,2025-07-03,2025-07-17,,Churned,2025-08-21,Finance,500+,Partner,9,27,7
257,258,2024-11-10,Trial,2024-11-10,2024-11-24,,Churned,2024-12-23,Finance,201-500,Paid Ads,12,46,11
258,259,2024-06-07,Trial,2024-06-07,2024-06-21,,Churned,2024-07-29,Retail,1-10,Partner,12,23,6
259,260,2025-06-08,Paid,2025-06-08,2025-06-22,2025-06-08,Cancelled,2026-05-12,Finance,1-10,Organic,9,24,6
260,261,2025-12-02,Free,2025-12-02,2025-12-16,2026-03-27,Free,2026-04-29,Retail,11-50,Referral,6,49,12
261,262,2025-10-30,Trial,2025-10-30,2025-11-13,,Churned,2025-12-27,Retail,51-200,Partner,10,45,11
262,263,2025-02-25,Trial,2025-02-25,2025-03-11,2052-07-12,Free,2025-04-01,Retail,11-50,Partner,5,9,2
263,264,2024-08-10,Trial,2024-08-10,2024-08-24,,Churned,2025-04-02,Retail,500+,Organic,8,33,8
264,265,2025-11-30,Free,2025-11-30,2025-12-14,2026-06-06,Churned,2026-09-24,Retail,51-200,Organic,8,48,11
265,266,2025-08-01,Trial,2025-08-01,2025-08-15,,Churned,2025-09-08,Retail,1-10,Event,10,32,8
266,267,2025-03-08,Trial,2025-03-08,2025-03-22,,Churned,2025-10-28,Tech,500+,Event,6,11,3
267,268,2024-02-10,Free,2024-02-10,2024-02-24,2024-07-01,Cancelled,2024-10-18,Healthcare,11-50,Referral,6,19,5
268,269,2024-01-06,Trial,2024-01-06,2024-01-20,,Churned,2024-02-10,Healthcare,201-500,Partner,11,1,1
269,270,2025-01-26,Paid,2025-01-26,2025-02-09,2025-01-26,Pro,2025-06-30,Finance,51-200,Paid Ads,10,4,1
270,271,2025-01-27,Trial,2025-01-27,2025-02-10,,Churned,2025-02-28,Tech,1-10,Paid Ads,8,5,1
271,272,2025-11-21,Free,2025-11-21,2025-12-05,2026-04-18,Churned,2026-05-11,Tech,51-200,Partner,6,47,11
272,273,2025-01-12,Trial,2025-01-12,2025-01-26,,Churned,2025-02-12,Tech,51-200,Event,8,3,1
273,274,2025-01-20,Trial,2025-01-20,2025-02-03,,Churned,2025-03-01,Finance,11-50,Referral,11,4,1
274,275,2025-07-29,Trial,2025-07-29,2025-08-12,,Churned,2025-09-06,Tech,1-10,Referral,10,31,7
275,276,2024-11-28,Trial,2024-11-28,2024-12-12,,Churned,2025-01-04,Education,500+,Organic,8,48,11
276,277,2025-02-03,Trial,2025-02-03,2025-02-17,,Churned,2025-02-25,Education,11-50,Partner,7,6,2
277,278,2025-01-19,Trial,2025-01-19,2025-02-02,,Churned,2025-02-07,Education,51-200,Partner,5,4,1
278,279,2025-11-24,Trial,2025-11-24,2025-12-08,,Churned,2026-01-07,Education,201-500,Partner,6,48,11
279,280,2025-03-01,Trial,2025-03-01,2025-03-15,,Churned,2025-03-25,Education,51-200,Organic,10,9,3
280,281,2024-06-26,Trial,2024-06-26,2024-07-10,,Churned,2024-07-18,Finance,11-50,Partner,8,26,6
281,282,2024-01-17,Trial,2024-01-17,2024-01-31,,Churned,2024-02-25,Finance,11-50,Event,12,3,1
282,283,2024-05-15,Trial,2024-05-15,2024-05-29,,Churned,2024-06-20,Finance,1-10,Event,9,20,5
283,284,2024-04-24,Trial,2024-04-24,2024-05-08,,Churned,2025-01-09,Retail,1-10,Paid Ads,5,27,7
284,285,2024-06-01,Trial,2024-06-01,2024-06-15,,Churned,2024-07-28,Finance,1-10,Paid Ads,7,23,6
285,286,2024-04-29,Trial,2024-04-29,2024-05-13,2024-05-14,Pro,2024-11-26,Finance,500+,Event,9,18,5
286,287,2024-10-25,Paid,2024-10-25,2024-11-08,2024-10-25,Cancelled,2025-08-21,Retail,51-200,Paid Ads,11,45,11
287,288,2025-11-23,Free,2025-11-23,2025-12-07,2026-04-25,Cancelled,2026-01-24,Retail,11-50,Organic,8,47,11
288,289,2025-05-30,Trial,2025-05-30,2025-06-13,,Churned,2025-06-18,Finance,11-50,Paid Ads,7,22,6
289,290,2025-03-10,Trial,2025-03-10,2025-03-24,,Churned,2025-05-06,Retail,500+,Organic,9,11,3
290,291,2025-02-10,Trial,2025-02-10,2025-02-24,2052-06-27,Free,2025-02-28,Education,1-10,Event,6,7,2
291,292,2024-09-28,Paid,2024-09-28,2024-10-12,2024-09-28,Churned,2025-07-16,Finance,201-500,Organic,14,39,9
292,293,2025-07-23,Free,2025-07-23,2025-08-06,2026-02-05,Churned,2026-02-19,Tech,1-10,Referral,7,34,8
293,294,2025-10-08,Free,2025-10-08,2025-10-22,2026-03-18,Churned,2026-06-13,Healthcare,201-500,Paid Ads,17,41,10
294,295,2024-08-24,Free,2024-08-24,2024-09-07,2025-03-11,Free,2024-10-09,Finance,1-10,Organic,6,36,9
295,296,2024-12-24,Trial,2024-12-24,2025-01-07,,Churned,2025-01-19,Healthcare,51-200,Referral,10,1,12
296,297,2025-11-11,Paid,2025-11-11,2025-11-25,2025-11-11,Cancelled,2026-02-19,Tech,500+,Organic,9,46,11
297,298,2024-07-03,Trial,2024-07-03,2024-07-17,,Churned,2024-08-23,Healthcare,11-50,Partner,11,27,7
298,299,2025-02-25,Trial,2025-02-25,2025-03-11,,Churned,2025-04-24,Finance,11-50,Organic,7,9,3
299,300,2025-03-19,Paid,2025-03-19,2025-04-02,2025-03-19,Basic,2025-07-02,Tech,500+,Partner,15,12,3
300,301,2025-01-18,Trial,2025-01-18,2025-02-01,,Churned,2025-02-04,Retail,51-200,Referral,9,3,1
301,302,2025-09-22,Trial,2025-09-22,2025-10-06,,Churned,2026-06-01,Retail,11-50,Event,10,39,9
302,303,2025-04-05,Paid,2025-04-05,2025-04-19,2025-04-05,Basic,2025-10-30,Finance,201-500,Event,9,17,4
303,304,2025-04-19,Trial,2025-04-19,2025-05-03,,Churned,2025-05-29,Education,51-200,Organic,12,17,4
304,305,2024-05-31,Free,2024-05-31,2024-06-14,2024-10-30,Churned,2024-11-20,Finance,51-200,Event,10,23,6
305,306,2024-05-04,Free,2024-05-04,2024-05-18,2024-10-21,Churned,2024-12-13,Tech,51-200,Referral,10,21,5
306,307,2025-08-05,Free,2025-08-05,2025-08-19,2025-11-20,Cancelled,2026-01-02,Tech,201-500,Paid Ads,14,33,8
307,308,2025-03-16,Trial,2025-03-16,2025-03-30,,Churned,2025-11-29,Retail,51-200,Event,12,25,6
308,309,2025-07-15,Trial,2025-07-15,2025-07-29,,Churned,2025-08-10,Tech,51-200,Partner,9,29,7
309,310,2025-03-03,Trial,2025-03-03,2025-03-17,,Churned,2025-11-15,Retail,500+,Referral,12,13,3
310,311,2024-11-29,Trial,2024-11-29,2024-12-13,2052-04-15,Cancelled,2025-01-02,Education,201-500,Paid Ads,15,48,11
311,312,2024-06-04,Free,2024-06-04,2024-06-18,2024-11-18,Free,2024-12-26,Retail,11-50,Organic,10,23,6
312,313,2025-12-27,Paid,2025-12-27,2026-01-10,2025-12-27,Pro,2026-06-15,Retail,201-500,Partner,4,52,12
313,314,2025-12-06,Free,2025-12-06,2025-12-20,2026-04-17,Churned,2026-05-08,Tech,500+,Referral,9,49,12
314,315,2024-09-09,Paid,2024-09-09,2024-09-23,2024-09-09,Cancelled,2024-12-22,Education,201-500,Partner,8,37,9
315,316,2025-01-14,Trial,2025-01-14,2025-01-28,,Churned,2025-02-10,Tech,201-500,Event,9,3,1
316,317,2025-04-25,Free,2025-04-25,2025-05-09,2025-09-15,Churned,2025-07-04,Retail,201-500,Paid Ads,7,17,4
317,318,2025-04-01,Trial,2025-04-01,2025-04-15,,Churned,2026-01-03,Tech,500+,Event,10,19,5
318,319,2025-07-01,Free,2025-07-01,2025-07-15,2025-10-20,Cancelled,2025-08-01,Healthcare,1-10,Event,12,27,7
319,320,2024-09-04,Trial,2024-09-04,2024-09-18,,Churned,2024-09-29,Retail,1-10,Organic,6,36,9
320,321,2024-08-15,Paid,2024-08-15,2024-08-29,2024-08-15,Cancelled,2025-06-23,Tech,201-500,Organic,4,40,10
321,322,2024-10-05,Trial,2024-10-05,2024-10-19,2024-10-26,Pro,2025-07-30,Finance,51-200,Paid Ads,13,42,10
322,323,2025-06-10,Paid,2025-06-10,2025-06-24,2025-06-10,Pro,2026-03-08,Finance,51-200,Partner,9,26,6
323,324,2025-09-16,Free,2025-09-16,2025-09-30,2026-02-25,Free,2025-12-02,Education,201-500,Paid Ads,15,38,9
324,325,2024-04-09,Trial,2024-04-09,2024-04-23,,Churned,2024-05-04,Healthcare,500+,Paid Ads,8,15,4
325,326,2025-04-14,Trial,2025-04-14,2025-04-28,2052-08-29,Free,2025-05-04,Retail,201-500,Organic,9,16,4
326,327,2024-06-15,Trial,2024-06-15,2024-06-29,,Churned,2024-07-14,Tech,500+,Event,10,24,6
327,328,2024-12-12,Trial,2024-12-12,2024-12-26,,Churned,2025-02-03,Healthcare,11-50,Referral,7,50,12
328,329,2025-05-05,Trial,2025-05-05,2025-05-19,,Churned,2025-06-13,Tech,1-10,Paid Ads,12,19,5
329,330,2025-04-24,Paid,2025-04-24,2025-05-08,2025-04-24,Pro,2026-04-02,Tech,1-10,Event,10,21,5
330,331,2024-07-12,Free,2024-07-12,2024-07-26,2024-11-09,Free,2025-04-16,Tech,201-500,Referral,15,30,7
331,332,2025-10-27,Trial,2025-10-27,2025-11-10,,Churned,2025-12-05,Tech,51-200,Referral,16,44,10
332,333,2024-01-30,Trial,2024-01-30,2024-02-13,,Churned,2024-03-30,Tech,51-200,Event,7,6,2
333,334,2025-07-22,Trial,2025-07-22,2025-08-05,2052-12-06,Free,2025-08-30,Tech,201-500,Paid Ads,16,30,7
334,335,2025-12-23,Trial,2025-12-23,2026-01-06,,Churned,2026-02-15,Tech,201-500,Partner,6,52,12
335,336,2025-10-03,Free,2025-10-03,2025-10-17,2026-01-30,Churned,2026-01-18,Retail,201-500,Paid Ads,9,46,11
336,337,2025-12-05,Free,2025-12-05,2025-12-19,2026-04-12,Cancelled,2026-02-14,Finance,500+,Referral,7,49,12
337,338,2024-12-22,Trial,2024-12-22,2025-01-05,2052-05-08,Cancelled,2025-01-20,Finance,11-50,Referral,10,52,12
338,339,2024-03-06,Free,2024-03-06,2024-03-20,2024-09-03,Churned,2024-11-28,Finance,1-10,Event,5,10,3
339,340,2025-06-15,Free,2025-06-15,2025-06-29,2025-12-23,Cancelled,2026-04-09,Education,500+,Organic,13,25,6
340,341,2025-09-27,Trial,2025-09-27,2025-10-11,,Churned,2025-10-12,Tech,11-50,Partner,4,39,9
341,342,2025-01-26,Trial,2025-01-26,2025-02-09,,Churned,2025-03-17,Healthcare,11-50,Organic,4,5,1
342,343,2025-11-02,Free,2025-11-02,2025-11-16,2026-03-04,Cancelled,2026-01-14,Retail,51-200,Paid Ads,7,46,11
343,344,2024-09-22,Paid,2024-09-22,2024-10-06,2024-09-22,Churned,2025-05-28,Education,1-10,Organic,13,40,9
344,345,2024-09-01,Trial,2024-09-01,2024-09-15,,Churned,2025-05-11,Tech,11-50,Event,6,35,9
345,346,2024-09-12,Trial,2024-09-12,2024-09-26,,Churned,2024-11-05,Tech,11-50,Referral,10,37,9
346,347,2025-10-10,Trial,2025-10-10,2025-10-24,,Churned,2025-11-12,Finance,500+,Event,8,41,10
347,348,2025-07-16,Free,2025-07-16,2025-07-30,2025-12-13,Free,2025-10-15,Retail,201-500,Paid Ads,10,29,7
348,349,2025-05-28,Free,2025-05-28,2025-06-11,2025-10-04,Free,2025-10-18,Education,1-10,Referral,12,22,5
349,350,2025-08-31,Trial,2025-08-31,2025-09-14,,Churned,2025-09-21,Retail,11-50,Organic,8,36,9
350,351,2024-09-18,Free,2024-09-18,2024-10-02,2025-03-06,Free,2025-05-27,Retail,51-200,Organic,11,43,10
351,352,2025-04-10,Trial,2025-04-10,2025-04-24,,Churned,2025-05-06,Finance,201-500,Partner,10,15,4
352,353,2025-03-07,Trial,2025-03-07,2025-03-21,,Churned,2025-04-04,Education,500+,Paid Ads,6,11,3
353,354,2025-08-09,Free,2025-08-09,2025-08-23,2026-02-06,Churned,2026-04-22,Healthcare,51-200,Referral,4,33,8
354,355,2024-08-05,Trial,2024-08-05,2024-08-19,,Churned,2024-09-05,Retail,51-200,Partner,11,32,8
355,356,2025-08-10,Trial,2025-08-10,2025-08-24,,Churned,2025-09-30,Healthcare,11-50,Paid Ads,7,33,8
356,357,2024-12-29,Free,2024-12-29,2025-01-12,2025-05-13,Cancelled,2025-10-19,Retail,51-200,Event,12,2,1
357,358,2025-05-08,Trial,2025-05-08,2025-05-22,2052-09-22,Cancelled,2025-06-22,Finance,51-200,Paid Ads,15,19,5
358,359,2025-04-08,Trial,2025-04-08,2025-04-22,,Churned,2025-04-26,Tech,1-10,Organic,10,15,4
359,360,2024-12-18,Trial,2024-12-18,2025-01-01,,Churned,2025-02-11,Tech,500+,Partner,10,51,12
360,361,2025-09-13,Paid,2025-09-13,2025-09-27,2025-09-13,Cancelled,2026-02-08,Tech,51-200,Event,5,38,9
361,362,2024-10-21,Free,2024-10-21,2024-11-04,2025-04-24,Churned,2025-05-17,Retail,500+,Partner,13,45,11
362,363,2024-01-21,Trial,2024-01-21,2024-02-04,,Churned,2024-02-05,Education,11-50,Partner,8,3,1
363,364,2024-07-20,Paid,2024-07-20,2024-08-03,2024-07-20,Cancelled,2025-05-22,Tech,1-10,Paid Ads,13,30,7
364,365,2025-09-15,Paid,2025-09-15,2025-09-29,2025-09-15,Pro,2026-02-15,Tech,1-10,Event,8,42,10
365,366,2025-02-14,Trial,2025-02-14,2025-02-28,,Churned,2025-11-26,Finance,201-500,Partner,9,10,3
366,367,2024-01-26,Paid,2024-01-26,2024-02-09,2024-01-26,Basic,2024-10-26,Tech,500+,Partner,8,9,2
367,368,2025-07-11,Trial,2025-07-11,2025-07-25,,Churned,2025-07-31,Education,11-50,Event,6,29,7
368,369,2024-08-25,Trial,2024-08-25,2024-09-08,,Churned,2025-06-20,Education,11-50,Partner,13,34,8
369,370,2025-07-03,Trial,2025-07-03,2025-07-17,,Churned,2025-07-25,Healthcare,1-10,Organic,11,27,7
370,371,2025-02-27,Trial,2025-02-27,2025-03-13,,Churned,2025-04-15,Finance,201-500,Event,13,10,3
371,372,2024-11-30,Paid,2024-11-30,2024-12-14,2024-11-30,Churned,2025-05-04,Education,500+,Event,7,48,11
372,373,2024-02-17,Paid,2024-02-17,2024-03-02,2024-02-17,Basic,2024-07-01,Retail,500+,Organic,6,12,3
373,374,2025-09-23,Free,2025-09-23,2025-10-07,2026-03-29,Cancelled,2026-03-12,Retail,1-10,Event,11,39,9
374,375,2025-09-04,Trial,2025-09-04,2025-09-18,,Churned,2026-06-28,Healthcare,201-500,Organic,6,41,10
375,376,2025-03-31,Trial,2025-03-31,2025-04-14,,Churned,2025-05-09,Retail,500+,Event,9,14,4
376,377,2024-09-12,Paid,2024-09-12,2024-09-26,2024-09-12,Churned,2025-03-13,Retail,201-500,Event,7,38,9
377,378,2025-06-20,Free,2025-06-20,2025-07-04,2025-12-02,Cancelled,2025-10-01,Retail,11-50,Organic,8,26,6
378,379,2024-06-07,Paid,2024-06-07,2024-06-21,2024-06-07,Cancelled,2024-09-04,Tech,51-200,Referral,5,23,6
379,380,2024-11-12,Trial,2024-11-12,2024-11-26,,Churned,2025-01-11,Education,51-200,Partner,6,46,11
380,381,2025-01-23,Free,2025-01-23,2025-02-06,2025-05-17,Free,2025-04-25,Education,11-50,Organic,13,4,1
381,382,2024-04-27,Free,2024-04-27,2024-05-11,2024-08-07,Churned,2024-11-19,Retail,500+,Partner,14,21,5
382,383,2024-06-23,Trial,2024-06-23,2024-07-07,,Churned,2024-08-15,Retail,11-50,Partner,8,26,6
383,384,2025-05-08,Trial,2025-05-08,2025-05-22,2052-09-22,Free,2025-06-25,Healthcare,500+,Referral,12,19,5
384,385,2024-09-08,Trial,2024-09-08,2024-09-22,,Churned,2024-10-31,Retail,11-50,Paid Ads,9,37,9
385,386,2025-07-17,Trial,2025-07-17,2025-07-31,2052-12-01,Cancelled,2025-08-11,Healthcare,500+,Event,10,29,7
386,387,2024-01-15,Paid,2024-01-15,2024-01-29,2024-01-15,Churned,2024-08-13,Education,1-10,Organic,6,7,2
387,388,2025-01-06,Free,2025-01-06,2025-01-20,2025-06-03,Free,2025-10-07,Finance,201-500,Paid Ads,4,13,3
388,389,2024-03-11,Free,2024-03-11,2024-03-25,2024-07-02,Cancelled,2024-07-11,Finance,11-50,Event,6,11,3
389,390,2024-06-27,Free,2024-06-27,2024-07-11,2024-12-20,Cancelled,2024-10-04,Tech,201-500,Organic,8,27,7
390,391,2025-04-11,Trial,2025-04-11,2025-04-25,,Churned,2025-05-02,Education,1-10,Event,9,15,4
391,392,2024-04-20,Free,2024-04-20,2024-05-04,2024-08-04,Free,2024-08-31,Education,201-500,Partner,10,17,4
392,393,2025-02-03,Free,2025-02-03,2025-02-17,2025-06-09,Free,2025-10-20,Healthcare,500+,Referral,12,10,3
393,394,2025-07-29,Trial,2025-07-29,2025-08-12,,Churned,2025-08-25,Retail,51-200,Referral,9,32,8
394,395,2024-08-06,Trial,2024-08-06,2024-08-20,,Churned,2024-10-03,Finance,1-10,Paid Ads,6,32,8
395,396,2024-02-11,Trial,2024-02-11,2024-02-25,,Churned,2024-04-02,Healthcare,1-10,Partner,7,7,2
396,397,2025-07-10,Trial,2025-07-10,2025-07-24,,Churned,2025-09-05,Tech,51-200,Referral,12,28,7
397,398,2025-07-09,Trial,2025-07-09,2025-07-23,,Churned,2025-08-24,Retail,201-500,Referral,4,28,7
398,399,2025-05-28,Trial,2025-05-28,2025-06-11,,Churned,2025-06-17,Retail,500+,Event,3,22,5
399,400,2024-03-26,Trial,2024-03-26,2024-04-09,,Churned,2024-05-03,Retail,51-200,Partner,7,14,4
400,401,2025-04-28,Free,2025-04-28,2025-05-12,2025-10-25,Free,2025-06-08,Education,201-500,Referral,8,18,5
401,402,2025-02-21,Trial,2025-02-21,2025-03-07,,Churned,2025-03-31,Finance,201-500,Paid Ads,7,9,2
402,403,2025-02-10,Trial,2025-02-10,2025-02-24,,Churned,2025-04-07,Finance,1-10,Partner,6,7,2
403,404,2024-04-19,Free,2024-04-19,2024-05-03,2024-10-27,Free,2024-12-02,Finance,201-500,Referral,5,36,9
404,405,2025-01-17,Trial,2025-01-17,2025-01-31,2052-06-03,Churned,2025-02-07,Tech,51-200,Referral,9,3,1
405,406,2024-10-14,Paid,2024-10-14,2024-10-28,2024-10-14,Pro,2025-08-19,Education,11-50,Organic,7,44,11
406,407,2024-12-24,Trial,2024-12-24,2025-01-07,,Churned,2025-02-17,Tech,201-500,Paid Ads,8,52,12
407,408,2025-03-29,Trial,2025-03-29,2025-04-12,,Churned,2025-04-15,Healthcare,1-10,Partner,9,13,3
408,409,2024-11-13,Trial,2024-11-13,2024-11-27,,Churned,2024-12-05,Healthcare,500+,Organic,6,46,11
409,410,2024-02-28,Trial,2024-02-28,2024-03-13,,Churned,2024-04-11,Finance,500+,Paid Ads,10,9,3
410,411,2025-06-14,Free,2025-06-14,2025-06-28,2025-10-09,Free,2025-12-15,Healthcare,201-500,Referral,9,26,6
411,412,2024-05-24,Trial,2024-05-24,2024-06-07,,Churned,2025-01-09,Healthcare,51-200,Event,15,25,6
412,413,2025-03-13,Free,2025-03-13,2025-03-27,2025-07-28,Free,2025-05-29,Retail,201-500,Event,7,14,4
413,414,2024-10-23,Trial,2024-10-23,2024-11-06,,Churned,2024-11-29,Healthcare,51-200,Partner,8,43,10
414,415,2025-04-28,Trial,2025-04-28,2025-05-12,,Churned,2025-06-14,Education,201-500,Paid Ads,16,18,5
415,416,2024-02-26,Free,2024-02-26,2024-03-11,2024-07-26,Cancelled,2024-05-29,Finance,11-50,Paid Ads,7,9,3
416,417,2024-10-28,Trial,2024-10-28,2024-11-11,,Churned,2024-11-14,Education,1-10,Paid Ads,9,44,10
417,418,2024-11-05,Trial,2024-11-05,2024-11-19,,Churned,2024-12-04,Retail,1-10,Referral,4,46,11
418,419,2025-06-22,Free,2025-06-22,2025-07-06,2025-12-17,Churned,2025-10-20,Education,201-500,Paid Ads,7,26,6
419,420,2025-12-30,Trial,2025-12-30,2026-01-13,,Churned,2026-08-05,Education,500+,Paid Ads,1,1,12
420,421,2024-05-02,Trial,2024-05-02,2024-05-16,,Churned,2024-05-19,Education,201-500,Referral,8,18,5
421,422,2024-04-01,Free,2024-04-01,2024-04-15,2024-07-28,Churned,2024-06-30,Tech,51-200,Event,11,17,4
422,423,2025-04-18,Trial,2025-04-18,2025-05-02,,Churned,2025-05-08,Finance,201-500,Organic,8,16,4
423,424,2024-07-26,Paid,2024-07-26,2024-08-09,2024-07-26,Churned,2025-04-09,Tech,201-500,Partner,7,35,8
424,425,2025-08-27,Trial,2025-08-27,2025-09-10,,Churned,2025-09-27,Education,201-500,Event,12,35,8
425,426,2024-08-12,Trial,2024-08-12,2024-08-26,,Churned,2024-09-15,Education,11-50,Partner,9,33,8
426,427,2024-01-18,Trial,2024-01-18,2024-02-01,,Churned,2024-02-20,Retail,51-200,Paid Ads,8,4,1
427,428,2025-02-21,Trial,2025-02-21,2025-03-07,2052-07-08,Churned,2025-04-01,Finance,1-10,Referral,10,9,2
428,429,2024-02-10,Paid,2024-02-10,2024-02-24,2024-02-10,Pro,2024-12-30,Tech,500+,Paid Ads,11,17,4
429,430,2024-10-07,Free,2024-10-07,2024-10-21,2025-04-24,Churned,2025-05-31,Finance,500+,Paid Ads,6,44,10
430,431,2025-12-14,Trial,2025-12-14,2025-12-28,,Churned,2026-01-06,Finance,500+,Event,9,51,12
431,432,2025-06-14,Free,2025-06-14,2025-06-28,2025-12-15,Free,2025-09-05,Healthcare,201-500,Referral,8,26,6
432,433,2025-12-02,Trial,2025-12-02,2025-12-16,,Churned,2026-01-04,Tech,201-500,Referral,7,49,12
433,434,2025-12-19,Trial,2025-12-19,2026-01-02,,Churned,2026-02-01,Education,51-200,Paid Ads,8,51,12
434,435,2025-03-12,Free,2025-03-12,2025-03-26,2025-07-21,Free,2025-11-23,Finance,1-10,Paid Ads,8,20,5
435,436,2025-01-28,Trial,2025-01-28,2025-02-11,,Churned,2025-03-10,Finance,51-200,Referral,12,5,1
436,437,2025-09-04,Trial,2025-09-04,2025-09-18,,Churned,2025-09-25,Healthcare,500+,Event,5,36,9
437,438,2024-11-15,Free,2024-11-15,2024-11-29,2025-04-02,Free,2025-04-09,Retail,500+,Event,12,47,11
438,439,2025-05-20,Trial,2025-05-20,2025-06-03,2052-10-04,Free,2025-07-13,Healthcare,51-200,Organic,11,23,6
439,440,2024-04-13,Free,2024-04-13,2024-04-27,2024-09-07,Free,2025-01-06,Tech,11-50,Referral,10,23,6
440,441,2024-10-14,Trial,2024-10-14,2024-10-28,,Churned,2024-11-13,Finance,1-10,Event,10,42,10
441,442,2025-07-29,Trial,2025-07-29,2025-08-12,2052-12-13,Cancelled,2025-08-20,Education,51-200,Partner,5,31,8
442,443,2024-09-13,Trial,2024-09-13,2024-09-27,,Churned,2025-05-09,Retail,1-10,Organic,6,38,9
443,444,2024-01-25,Trial,2024-01-25,2024-02-08,,Churned,2024-03-04,Retail,11-50,Organic,9,5,1
444,445,2024-12-17,Trial,2024-12-17,2024-12-31,,Churned,2025-01-28,Education,500+,Event,9,51,12
