user_id,registration_date,initial_plan_type,trial_start_date,trial_end_date,first_paid_date,current_plan_type,churn_date,industry,company_size,acquisition_channel
241,2024-04-17,Trial,2024-04-17,2024-05-01,2024-05-03,Pro,2024-12-29,Education,1-10,Partner
242,2024-05-05,Trial,2024-05-05,2024-05-19,2051-09-20,Churned,2024-06-26,Finance,11-50,Referral
243,2024-09-26,Trial,2024-09-26,2024-10-10,2052-02-11,Churned,2024-10-21,Healthcare,51-200,Paid Ads
244,2024-02-28,Trial,2024-02-28,2024-03-13,2051-07-15,Cancelled,2024-03-30,Healthcare,201-500,Paid Ads
245,2024-08-25,Trial,2024-08-25,2024-09-08,2052-01-10,Cancelled,2024-10-02,Tech,11-50,Event
246,2025-10-05,Free,2025-10-05,2025-10-19,2026-04-08,Free,2026-02-25,Tech,201-500,Organic
247,2024-01-13,Paid,2024-01-13,2024-01-27,2024-01-13,Basic,2024-09-13,Tech,11-50,Organic
248,2025-12-23,Paid,2025-12-23,2026-01-06,2025-12-23,Basic,2026-07-13,Retail,51-200,Partner
249,2024-11-22,Trial,2024-11-22,2024-12-06,2052-04-08,Churned,2024-12-09,Retail,1-10,Organic
250,2024-08-19,Trial,2024-08-19,2024-09-02,2024-09-04,Pro,2025-03-21,Tech,11-50,Partner
251,2025-12-02,Trial,2025-12-02,2025-12-16,2053-04-18,Cancelled,2025-12-25,Healthcare,201-500,Paid Ads
252,2025-04-24,Trial,2025-04-24,2025-05-08,2052-09-08,Free,2025-05-31,Education,201-500,Event
253,2024-08-23,Trial,2024-08-23,2024-09-06,2052-01-08,Free,2024-09-30,Tech,500+,Organic
254,2024-04-03,Trial,2024-04-03,2024-04-17,2051-08-19,Free,2024-05-23,Retail,51-200,Organic
255,2025-02-18,Trial,2025-02-18,2025-03-04,2052-07-05,Churned,2025-03-21,Healthcare,51-200,Paid Ads
256,2024-10-24,Trial,2024-10-24,2024-11-07,2052-03-10,Cancelled,2024-11-27,Finance,51-200,Partner
257,2025-07-03,Trial,2025-07-03,2025-07-17,2052-11-17,Free,2025-08-21,Finance,500+,Partner
258,2024-11-10,Trial,2024-11-10,2024-11-24,2052-03-27,Free,2024-12-23,Finance,201-500,Paid Ads
259,2024-06-07,Trial,2024-06-07,2024-06-21,2051-10-23,Cancelled,2024-07-29,Retail,1-10,Partner
260,2025-06-08,Paid,2025-06-08,2025-06-22,2025-06-08,Cancelled,2026-05-12,Finance,1-10,Organic
261,2025-12-02,Free,2025-12-02,2025-12-16,2026-03-27,Free,2026-04-29,Retail,11-50,Referral
262,2025-10-30,Trial,2025-10-30,2025-11-13,2053-03-16,Cancelled,2025-12-27,Retail,51-200,Partner
263,2025-02-25,Trial,2025-02-25,2025-03-11,2052-07-12,Free,2025-04-01,Retail,11-50,Partner
264,2024-08-10,Trial,2024-08-10,2024-08-24,2024-08-31,Basic,2025-04-02,Retail,500+,Organic
265,2025-11-30,Free,2025-11-30,2025-12-14,2026-06-06,Churned,2026-09-24,Retail,51-200,Organic
266,2025-08-01,Trial,2025-08-01,2025-08-15,2052-12-16,Cancelled,2025-09-08,Retail,1-10,Event
267,2025-03-08,Trial,2025-03-08,2025-03-22,2025-03-28,Basic,2025-10-28,Tech,500+,Event
268,2024-02-10,Free,2024-02-10,2024-02-24,2024-07-01,Cancelled,2024-10-18,Healthcare,11-50,Referral
269,2024-01-06,Trial,2024-01-06,2024-01-20,2051-05-23,Free,2024-02-10,Healthcare,201-500,Partner
270,2025-01-26,Paid,2025-01-26,2025-02-09,2025-01-26,Pro,2025-06-30,Finance,51-200,Paid Ads
271,2025-01-27,Trial,2025-01-27,2025-02-10,2052-06-13,Cancelled,2025-02-28,Tech,1-10,Paid Ads
272,2025-11-21,Free,2025-11-21,2025-12-05,2026-04-18,Churned,2026-05-11,Tech,51-200,Partner
273,2025-01-12,Trial,2025-01-12,2025-01-26,2052-05-29,Cancelled,2025-02-12,Tech,51-200,Event
274,2025-01-20,Trial,2025-01-20,2025-02-03,2052-06-06,Free,2025-03-01,Finance,11-50,Referral
275,2025-07-29,Trial,2025-07-29,2025-08-12,2052-12-13,Cancelled,2025-09-06,Tech,1-10,Referral
276,2024-11-28,Trial,2024-11-28,2024-12-12,2052-04-14,Cancelled,2025-01-04,Education,500+,Organic
277,2025-02-03,Trial,2025-02-03,2025-02-17,2052-06-20,Free,2025-02-25,Education,11-50,Partner
278,2025-01-19,Trial,2025-01-19,2025-02-02,2052-06-05,Churned,2025-02-07,Education,51-200,Partner
279,2025-11-24,Trial,2025-11-24,2025-12-08,2053-04-10,Churned,2026-01-07,Education,201-500,Partner
280,2025-03-01,Trial,2025-03-01,2025-03-15,2052-07-16,Churned,2025-03-25,Education,51-200,Organic
281,2024-06-26,Trial,2024-06-26,2024-07-10,2051-11-11,Free,2024-07-18,Finance,11-50,Partner
282,2024-01-17,Trial,2024-01-17,2024-01-31,2051-06-03,Cancelled,2024-02-25,Finance,11-50,Event
283,2024-05-15,Trial,2024-05-15,2024-05-29,2051-09-30,Cancelled,2024-06-20,Finance,1-10,Event
284,2024-04-24,Trial,2024-04-24,2024-05-08,2024-05-11,Pro,2025-01-09,Retail,1-10,Paid Ads
285,2024-06-01,Trial,2024-06-01,2024-06-15,2051-10-17,Churned,2024-07-28,Finance,1-10,Paid Ads
286,2024-04-29,Trial,2024-04-29,2024-05-13,2024-05-14,Pro,2024-11-26,Finance,500+,Event
287,2024-10-25,Paid,2024-10-25,2024-11-08,2024-10-25,Cancelled,2025-08-21,Retail,51-200,Paid Ads
288,2025-11-23,Free,2025-11-23,2025-12-07,2026-04-25,Cancelled,2026-01-24,Retail,11-50,Organic
289,2025-05-30,Trial,2025-05-30,2025-06-13,2052-10-14,Free,2025-06-18,Finance,11-50,Paid Ads
290,2025-03-10,Trial,2025-03-10,2025-03-24,2052-07-25,Churned,2025-05-06,Retail,500+,Organic
291,2025-02-10,Trial,2025-02-10,2025-02-24,2052-06-27,Free,2025-02-28,Education,1-10,Event
292,2024-09-28,Paid,2024-09-28,2024-10-12,2024-09-28,Churned,2025-07-16,Finance,201-500,Organic
293,2025-07-23,Free,2025-07-23,2025-08-06,2026-02-05,Churned,2026-02-19,Tech,1-10,Referral
294,2025-10-08,Free,2025-10-08,2025-10-22,2026-03-18,Churned,2026-06-13,Healthcare,201-500,Paid Ads
295,2024-08-24,Free,2024-08-24,2024-09-07,2025-03-11,Free,2024-10-09,Finance,1-10,Organic
296,2024-12-24,Trial,2024-12-24,2025-01-07,2052-05-10,Churned,2025-01-19,Healthcare,51-200,Referral
297,2025-11-11,Paid,2025-11-11,2025-11-25,2025-11-11,Cancelled,2026-02-19,Tech,500+,Organic
298,2024-07-03,Trial,2024-07-03,2024-07-17,2051-11-18,Cancelled,2024-08-23,Healthcare,11-50,Partner
299,2025-02-25,Trial,2025-02-25,2025-03-11,2052-07-12,Free,2025-04-24,Finance,11-50,Organic
300,2025-03-19,Paid,2025-03-19,2025-04-02,2025-03-19,Basic,2025-07-02,Tech,500+,Partner
301,2025-01-18,Trial,2025-01-18,2025-02-01,2052-06-04,Cancelled,2025-02-04,Retail,51-200,Referral
302,2025-09-22,Trial,2025-09-22,2025-10-06,2025-10-13,Pro,2026-06-01,Retail,11-50,Event
303,2025-04-05,Paid,2025-04-05,2025-04-19,2025-04-05,Basic,2025-10-30,Finance,201-500,Event
304,2025-04-19,Trial,2025-04-19,2025-05-03,2052-09-03,Cancelled,2025-05-29,Education,51-200,Organic
305,2024-05-31,Free,2024-05-31,2024-06-14,2024-10-30,Churned,2024-11-20,Finance,51-200,Event
306,2024-05-04,Free,2024-05-04,2024-05-18,2024-10-21,Churned,2024-12-13,Tech,51-200,Referral
307,2025-08-05,Free,2025-08-05,2025-08-19,2025-11-20,Cancelled,2026-01-02,Tech,201-500,Paid Ads
308,2025-03-16,Trial,2025-03-16,2025-03-30,2025-04-05,Basic,2025-11-29,Retail,51-200,Event
309,2025-07-15,Trial,2025-07-15,2025-07-29,2052-11-29,Churned,2025-08-10,Tech,51-200,Partner
310,2025-03-03,Trial,2025-03-03,2025-03-17,2025-03-21,Basic,2025-11-15,Retail,500+,Referral
311,2024-11-29,Trial,2024-11-29,2024-12-13,2052-04-15,Cancelled,2025-01-02,Education,201-500,Paid Ads
312,2024-06-04,Free,2024-06-04,2024-06-18,2024-11-18,Free,2024-12-26,Retail,11-50,Organic
313,2025-12-27,Paid,2025-12-27,2026-01-10,2025-12-27,Pro,2026-06-15,Retail,201-500,Partner
314,2025-12-06,Free,2025-12-06,2025-12-20,2026-04-17,Churned,2026-05-08,Tech,500+,Referral
315,2024-09-09,Paid,2024-09-09,2024-09-23,2024-09-09,Cancelled,2024-12-22,Education,201-500,Partner
316,2025-01-14,Trial,2025-01-14,2025-01-28,2052-05-31,Free,2025-02-10,Tech,201-500,Event
317,2025-04-25,Free,2025-04-25,2025-05-09,2025-09-15,Churned,2025-07-04,Retail,201-500,Paid Ads
318,2025-04-01,Trial,2025-04-01,2025-04-15,2025-04-17,Pro,2026-01-03,Tech,500+,Event
319,2025-07-01,Free,2025-07-01,2025-07-15,2025-10-20,Cancelled,2025-08-01,Healthcare,1-10,Event
320,2024-09-04,Trial,2024-09-04,2024-09-18,2052-01-20,Churned,2024-09-29,Retail,1-10,Organic
321,2024-08-15,Paid,2024-08-15,2024-08-29,2024-08-15,Cancelled,2025-06-23,Tech,201-500,Organic
322,2024-10-05,Trial,2024-10-05,2024-10-19,2024-10-26,Pro,2025-07-30,Finance,51-200,Paid Ads
323,2025-06-10,Paid,2025-06-10,2025-06-24,2025-06-10,Pro,2026-03-08,Finance,51-200,Partner
324,2025-09-16,Free,2025-09-16,2025-09-30,2026-02-25,Free,2025-12-02,Education,201-500,Paid Ads
325,2024-04-09,Trial,2024-04-09,2024-04-23,2051-08-25,Free,2024-05-04,Healthcare,500+,Paid Ads
326,2025-04-14,Trial,2025-04-14,2025-04-28,2052-08-29,Free,2025-05-04,Retail,201-500,Organic
327,2024-06-15,Trial,2024-06-15,2024-06-29,2051-10-31,Cancelled,2024-07-14,Tech,500+,Event
328,2024-12-12,Trial,2024-12-12,2024-12-26,2052-04-28,Free,2025-02-03,Healthcare,11-50,Referral
329,2025-05-05,Trial,2025-05-05,2025-05-19,2052-09-19,Churned,2025-06-13,Tech,1-10,Paid Ads
330,2025-04-24,Paid,2025-04-24,2025-05-08,2025-04-24,Pro,2026-04-02,Tech,1-10,Event
331,2024-07-12,Free,2024-07-12,2024-07-26,2024-11-09,Free,2025-04-16,Tech,201-500,Referral
332,2025-10-27,Trial,2025-10-27,2025-11-10,2053-03-13,Cancelled,2025-12-05,Tech,51-200,Referral
333,2024-01-30,Trial,2024-01-30,2024-02-13,2051-06-16,Churned,2024-03-30,Tech,51-200,Event
334,2025-07-22,Trial,2025-07-22,2025-08-05,2052-12-06,Free,2025-08-30,Tech,201-500,Paid Ads
335,2025-12-23,Trial,2025-12-23,2026-01-06,2053-05-09,Cancelled,2026-02-15,Tech,201-500,Partner
336,2025-10-03,Free,2025-10-03,2025-10-17,2026-01-30,Churned,2026-01-18,Retail,201-500,Paid Ads
337,2025-12-05,Free,2025-12-05,2025-12-19,2026-04-12,Cancelled,2026-02-14,Finance,500+,Referral
338,2024-12-22,Trial,2024-12-22,2025-01-05,2052-05-08,Cancelled,2025-01-20,Finance,11-50,Referral
339,2024-03-06,Free,2024-03-06,2024-03-20,2024-09-03,Churned,2024-11-28,Finance,1-10,Event
340,2025-06-15,Free,2025-06-15,2025-06-29,2025-12-23,Cancelled,2026-04-09,Education,500+,Organic
341,2025-09-27,Trial,2025-09-27,2025-10-11,2053-02-11,Churned,2025-10-12,Tech,11-50,Partner
342,2025-01-26,Trial,2025-01-26,2025-02-09,2052-06-12,Free,2025-03-17,Healthcare,11-50,Organic
343,2025-11-02,Free,2025-11-02,2025-11-16,2026-03-04,Cancelled,2026-01-14,Retail,51-200,Paid Ads
344,2024-09-22,Paid,2024-09-22,2024-10-06,2024-09-22,Churned,2025-05-28,Education,1-10,Organic
345,2024-09-01,Trial,2024-09-01,2024-09-15,2024-09-22,Pro,2025-05-11,Tech,11-50,Event
346,2024-09-12,Trial,2024-09-12,2024-09-26,2052-01-28,Cancelled,2024-11-05,Tech,11-50,Referral
347,2025-10-10,Trial,2025-10-10,2025-10-24,2053-02-24,Free,2025-11-12,Finance,500+,Event
348,2025-07-16,Free,2025-07-16,2025-07-30,2025-12-13,Free,2025-10-15,Retail,201-500,Paid Ads
349,2025-05-28,Free,2025-05-28,2025-06-11,2025-10-04,Free,2025-10-18,Education,1-10,Referral
350,2025-08-31,Trial,2025-08-31,2025-09-14,2053-01-15,Free,2025-09-21,Retail,11-50,Organic
351,2024-09-18,Free,2024-09-18,2024-10-02,2025-03-06,Free,2025-05-27,Retail,51-200,Organic
352,2025-04-10,Trial,2025-04-10,2025-04-24,2052-08-25,Free,2025-05-06,Finance,201-500,Partner
353,2025-03-07,Trial,2025-03-07,2025-03-21,2052-07-22,Cancelled,2025-04-04,Education,500+,Paid Ads
354,2025-08-09,Free,2025-08-09,2025-08-23,2026-02-06,Churned,2026-04-22,Healthcare,51-200,Referral
355,2024-08-05,Trial,2024-08-05,2024-08-19,2051-12-21,Churned,2024-09-05,Retail,51-200,Partner
356,2025-08-10,Trial,2025-08-10,2025-08-24,2052-12-25,Churned,2025-09-30,Healthcare,11-50,Paid Ads
357,2024-12-29,Free,2024-12-29,2025-01-12,2025-05-13,Cancelled,2025-10-19,Retail,51-200,Event
358,2025-05-08,Trial,2025-05-08,2025-05-22,2052-09-22,Cancelled,2025-06-22,Finance,51-200,Paid Ads
359,2025-04-08,Trial,2025-04-08,2025-04-22,2052-08-23,Churned,2025-04-26,Tech,1-10,Organic
360,2024-12-18,Trial,2024-12-18,2025-01-01,2052-05-04,Cancelled,2025-02-11,Tech,500+,Partner
361,2025-09-13,Paid,2025-09-13,2025-09-27,2025-09-13,Cancelled,2026-02-08,Tech,51-200,Event
362,2024-10-21,Free,2024-10-21,2024-11-04,2025-04-24,Churned,2025-05-17,Retail,500+,Partner
363,2024-01-21,Trial,2024-01-21,2024-02-04,2051-06-07,Churned,2024-02-05,Education,11-50,Partner
364,2024-07-20,Paid,2024-07-20,2024-08-03,2024-07-20,Cancelled,2025-05-22,Tech,1-10,Paid Ads
365,2025-09-15,Paid,2025-09-15,2025-09-29,2025-09-15,Pro,2026-02-15,Tech,1-10,Event
366,2025-02-14,Trial,2025-02-14,2025-02-28,2025-03-03,Basic,2025-11-26,Finance,201-500,Partner
367,2024-01-26,Paid,2024-01-26,2024-02-09,2024-01-26,Basic,2024-10-26,Tech,500+,Partner
368,2025-07-11,Trial,2025-07-11,2025-07-25,2052-11-25,Free,2025-07-31,Education,11-50,Event
369,2024-08-25,Trial,2024-08-25,2024-09-08,2024-09-13,Basic,2025-06-20,Education,11-50,Partner
370,2025-07-03,Trial,2025-07-03,2025-07-17,2052-11-17,Cancelled,2025-07-25,Healthcare,1-10,Organic
371,2025-02-27,Trial,2025-02-27,2025-03-13,2052-07-14,Free,2025-04-15,Finance,201-500,Event
372,2024-11-30,Paid,2024-11-30,2024-12-14,2024-11-30,Churned,2025-05-04,Education,500+,Event
373,2024-02-17,Paid,2024-02-17,2024-03-02,2024-02-17,Basic,2024-07-01,Retail,500+,Organic
374,2025-09-23,Free,2025-09-23,2025-10-07,2026-03-29,Cancelled,2026-03-12,Retail,1-10,Event
375,2025-09-04,Trial,2025-09-04,2025-09-18,2025-09-20,Pro,2026-06-28,Healthcare,201-500,Organic
376,2025-03-31,Trial,2025-03-31,2025-04-14,2052-08-15,Cancelled,2025-05-09,Retail,500+,Event
377,2024-09-12,Paid,2024-09-12,2024-09-26,2024-09-12,Churned,2025-03-13,Retail,201-500,Event
378,2025-06-20,Free,2025-06-20,2025-07-04,2025-12-02,Cancelled,2025-10-01,Retail,11-50,Organic
379,2024-06-07,Paid,2024-06-07,2024-06-21,2024-06-07,Cancelled,2024-09-04,Tech,51-200,Referral
380,2024-11-12,Trial,2024-11-12,2024-11-26,2052-03-29,Churned,2025-01-11,Education,51-200,Partner
381,2025-01-23,Free,2025-01-23,2025-02-06,2025-05-17,Free,2025-04-25,Education,11-50,Organic
382,2024-04-27,Free,2024-04-27,2024-05-11,2024-08-07,Churned,2024-11-19,Retail,500+,Partner
383,2024-06-23,Trial,2024-06-23,2024-07-07,2051-11-08,Cancelled,2024-08-15,Retail,11-50,Partner
384,2025-05-08,Trial,2025-05-08,2025-05-22,2052-09-22,Free,2025-06-25,Healthcare,500+,Referral
385,2024-09-08,Trial,2024-09-08,2024-09-22,2052-01-24,Churned,2024-10-31,Retail,11-50,Paid Ads
386,2025-07-17,Trial,2025-07-17,2025-07-31,2052-12-01,Cancelled,2025-08-11,Healthcare,500+,Event
387,2024-01-15,Paid,2024-01-15,2024-01-29,2024-01-15,Churned,2024-08-13,Education,1-10,Organic
388,2025-01-06,Free,2025-01-06,2025-01-20,2025-06-03,Free,2025-10-07,Finance,201-500,Paid Ads
389,2024-03-11,Free,2024-03-11,2024-03-25,2024-07-02,Cancelled,2024-07-11,Finance,11-50,Event
390,2024-06-27,Free,2024-06-27,2024-07-11,2024-12-20,Cancelled,2024-10-04,Tech,201-500,Organic
391,2025-04-11,Trial,2025-04-11,2025-04-25,2052-08-26,Free,2025-05-02,Education,1-10,Event
392,2024-04-20,Free,2024-04-20,2024-05-04,2024-08-04,Free,2024-08-31,Education,201-500,Partner
393,2025-02-03,Free,2025-02-03,2025-02-17,2025-06-09,Free,2025-10-20,Healthcare,500+,Referral
394,2025-07-29,Trial,2025-07-29,2025-08-12,2052-12-13,Cancelled,2025-08-25,Retail,51-200,Referral
395,2024-08-06,Trial,2024-08-06,2024-08-20,2051-12-22,Cancelled,2024-10-03,Finance,1-10,Paid Ads
396,2024-02-11,Trial,2024-02-11,2024-02-25,2051-06-28,Cancelled,2024-04-02,Healthcare,1-10,Partner
397,2025-07-10,Trial,2025-07-10,2025-07-24,2052-11-24,Cancelled,2025-09-05,Tech,51-200,Referral
398,2025-07-09,Trial,2025-07-09,2025-07-23,2052-11-23,Churned,2025-08-24,Retail,201-500,Referral
399,2025-05-28,Trial,2025-05-28,2025-06-11,2052-10-12,Free,2025-06-17,Retail,500+,Event
400,2024-03-26,Trial,2024-03-26,2024-04-09,2051-08-11,Cancelled,2024-05-03,Retail,51-200,Partner
401,2025-04-28,Free,2025-04-28,2025-05-12,2025-10-25,Free,2025-06-08,Education,201-500,Referral
402,2025-02-21,Trial,2025-02-21,2025-03-07,2052-07-08,Free,2025-03-31,Finance,201-500,Paid Ads
403,2025-02-10,Trial,2025-02-10,2025-02-24,2052-06-27,Churned,2025-04-07,Finance,1-10,Partner
404,2024-04-19,Free,2024-04-19,2024-05-03,2024-10-27,Free,2024-12-02,Finance,201-500,Referral
405,2025-01-17,Trial,2025-01-17,2025-01-31,2052-06-03,Churned,2025-02-07,Tech,51-200,Referral
406,2024-10-14,Paid,2024-10-14,2024-10-28,2024-10-14,Pro,2025-08-19,Education,11-50,Organic
407,2024-12-24,Trial,2024-12-24,2025-01-07,2052-05-10,Free,2025-02-17,Tech,201-500,Paid Ads
408,2025-03-29,Trial,2025-03-29,2025-04-12,2052-08-13,Churned,2025-04-15,Healthcare,1-10,Partner
409,2024-11-13,Trial,2024-11-13,2024-11-27,2052-03-30,Churned,2024-12-05,Healthcare,500+,Organic
410,2024-02-28,Trial,2024-02-28,2024-03-13,2051-07-15,Free,2024-04-11,Finance,500+,Paid Ads
411,2025-06-14,Free,2025-06-14,2025-06-28,2025-10-09,Free,2025-12-15,Healthcare,201-500,Referral
412,2024-05-24,Trial,2024-05-24,2024-06-07,2024-06-10,Pro,2025-01-09,Healthcare,51-200,Event
413,2025-03-13,Free,2025-03-13,2025-03-27,2025-07-28,Free,2025-05-29,Retail,201-500,Event
414,2024-10-23,Trial,2024-10-23,2024-11-06,2052-03-09,Churned,2024-11-29,Healthcare,51-200,Partner
415,2025-04-28,Trial,2025-04-28,2025-05-12,2052-09-12,Free,2025-06-14,Education,201-500,Paid Ads
416,2024-02-26,Free,2024-02-26,2024-03-11,2024-07-26,Cancelled,2024-05-29,Finance,11-50,Paid Ads
417,2024-10-28,Trial,2024-10-28,2024-11-11,2052-03-14,Cancelled,2024-11-14,Education,1-10,Paid Ads
418,2024-11-05,Trial,2024-11-05,2024-11-19,2052-03-22,Cancelled,2024-12-04,Retail,1-10,Referral
419,2025-06-22,Free,2025-06-22,2025-07-06,2025-12-17,Churned,2025-10-20,Education,201-500,Paid Ads
420,2025-12-30,Trial,2025-12-30,2026-01-13,2026-01-15,Pro,2026-08-05,Education,500+,Paid Ads
421,2024-05-02,Trial,2024-05-02,2024-05-16,2051-09-17,Churned,2024-05-19,Education,201-500,Referral
422,2024-04-01,Free,2024-04-01,2024-04-15,2024-07-28,Churned,2024-06-30,Tech,51-200,Event
423,2025-04-18,Trial,2025-04-18,2025-05-02,2052-09-02,Cancelled,2025-05-08,Finance,201-500,Organic
424,2024-07-26,Paid,2024-07-26,2024-08-09,2024-07-26,Churned,2025-04-09,Tech,201-500,Partner
425,2025-08-27,Trial,2025-08-27,2025-09-10,2053-01-11,Churned,2025-09-27,Education,201-500,Event
426,2024-08-12,Trial,2024-08-12,2024-08-26,2051-12-28,Free,2024-09-15,Education,11-50,Partner
427,2024-01-18,Trial,2024-01-18,2024-02-01,2051-06-04,Churned,2024-02-20,Retail,51-200,Paid Ads
428,2025-02-21,Trial,2025-02-21,2025-03-07,2052-07-08,Churned,2025-04-01,Finance,1-10,Referral
429,2024-02-10,Paid,2024-02-10,2024-02-24,2024-02-10,Pro,2024-12-30,Tech,500+,Paid Ads
430,2024-10-07,Free,2024-10-07,2024-10-21,2025-04-24,Churned,2025-05-31,Finance,500+,Paid Ads
431,2025-12-14,Trial,2025-12-14,2025-12-28,2053-04-30,Churned,2026-01-06,Finance,500+,Event
432,2025-06-14,Free,2025-06-14,2025-06-28,2025-12-15,Free,2025-09-05,Healthcare,201-500,Referral
433,2025-12-02,Trial,2025-12-02,2025-12-16,2053-04-18,Free,2026-01-04,Tech,201-500,Referral
434,2025-12-19,Trial,2025-12-19,2026-01-02,2053-05-05,Free,2026-02-01,Education,51-200,Paid Ads
435,2025-03-12,Free,2025-03-12,2025-03-26,2025-07-21,Free,2025-11-23,Finance,1-10,Paid Ads
436,2025-01-28,Trial,2025-01-28,2025-02-11,2052-06-14,Cancelled,2025-03-10,Finance,51-200,Referral
437,2025-09-04,Trial,2025-09-04,2025-09-18,2053-01-19,Churned,2025-09-25,Healthcare,500+,Event
438,2024-11-15,Free,2024-11-15,2024-11-29,2025-04-02,Free,2025-04-09,Retail,500+,Event
439,2025-05-20,Trial,2025-05-20,2025-06-03,2052-10-04,Free,2025-07-13,Healthcare,51-200,Organic
440,2024-04-13,Free,2024-04-13,2024-04-27,2024-09-07,Free,2025-01-06,Tech,11-50,Referral
441,2024-10-14,Trial,2024-10-14,2024-10-28,2052-02-29,Cancelled,2024-11-13,Finance,1-10,Event
442,2025-07-29,Trial,2025-07-29,2025-08-12,2052-12-13,Cancelled,2025-08-20,Education,51-200,Partner
443,2024-09-13,Trial,2024-09-13,2024-09-27,2024-10-04,Basic,2025-05-09,Retail,1-10,Organic
444,2024-01-25,Trial,2024-01-25,2024-02-08,2051-06-11,Churned,2024-03-04,Retail,11-50,Organic
445,2024-12-17,Trial,2024-12-17,2024-12-31,2052-05-03,Churned,2025-01-28,Education,500+,Event
446,2024-04-09,Free,2024-04-09,2024-04-23,2024-09-22,Free,2024-06-06,Finance,500+,Paid Ads
447,2024-05-23,Paid,2024-05-23,2024-06-06,2024-05-23,Churned,2024-12-29,Tech,201-500,Paid Ads
448,2025-12-07,Trial,2025-12-07,2025-12-21,2053-04-23,Cancelled,2025-12-28,Education,51-200,Partner
449,2025-10-27,Free,2025-10-27,2025-11-10,2026-03-15,Free,2025-12-22,Healthcare,11-50,Paid Ads
450,2024-03-17,Free,2024-03-17,2024-03-31,2024-08-04,Free,2024-08-19,Education,51-200,Partner
451,2025-06-09,Free,2025-06-09,2025-06-23,2025-12-19,Cancelled,2025-12-17,Education,500+,Partner
452,2024-03-27,Trial,2024-03-27,2024-04-10,2051-08-12,Free,2024-05-03,Tech,51-200,Partner
453,2025-04-27,Trial,2025-04-27,2025-05-11,2025-05-18,Basic,2025-11-16,Healthcare,11-50,Organic
454,2024-12-25,Free,2024-12-25,2025-01-08,2025-05-27,Free,2025-03-15,Retail,11-50,Event
455,2024-05-22,Trial,2024-05-22,2024-06-05,2024-06-11,Pro,2025-02-21,Retail,201-500,Paid Ads
456,2024-05-28,Trial,2024-05-28,2024-06-11,2051-10-13,Churned,2024-06-27,Healthcare,201-500,Partner
457,2025-03-30,Paid,2025-03-30,2025-04-13,2025-03-30,Cancelled,2025-10-11,Education,51-200,Partner
458,2024-03-15,Trial,2024-03-15,2024-03-29,2051-07-31,Cancelled,2024-04-26,Education,201-500,Partner
459,2024-06-30,Trial,2024-06-30,2024-07-14,2051-11-15,Cancelled,2024-08-19,Tech,11-50,Partner
460,2024-05-11,Free,2024-05-11,2024-05-25,2024-10-19,Churned,2024-08-25,Healthcare,201-500,Event
461,2025-03-16,Trial,2025-03-16,2025-03-30,2052-07-31,Churned,2025-04-27,Retail,500+,Paid Ads
462,2024-03-16,Free,2024-03-16,2024-03-30,2024-07-17,Free,2024-05-26,Tech,500+,Organic
463,2025-04-14,Free,2025-04-14,2025-04-28,2025-08-14,Churned,2026-01-22,Healthcare,500+,Referral
464,2024-11-29,Trial,2024-11-29,2024-12-13,2052-04-15,Free,2025-01-05,Education,500+,Paid Ads
465,2024-02-23,Trial,2024-02-23,2024-03-08,2051-07-10,Cancelled,2024-04-23,Tech,500+,Event
466,2024-10-06,Trial,2024-10-06,2024-10-20,2024-10-22,Pro,2025-05-14,Education,500+,Referral
467,2024-12-30,Trial,2024-12-30,2025-01-13,2052-05-16,Churned,2025-02-15,Tech,11-50,Paid Ads
468,2025-10-14,Free,2025-10-14,2025-10-28,2026-01-22,Free,2025-12-10,Tech,500+,Event
469,2025-04-03,Trial,2025-04-03,2025-04-17,2052-08-18,Cancelled,2025-05-23,Retail,201-500,Referral
470,2025-11-25,Trial,2025-11-25,2025-12-09,2053-04-11,Churned,2026-01-17,Education,500+,Referral
471,2024-04-02,Trial,2024-04-02,2024-04-16,2051-08-18,Churned,2024-04-25,Retail,500+,Partner
472,2025-07-10,Free,2025-07-10,2025-07-24,2025-11-03,Churned,2026-03-07,Education,51-200,Referral
473,2025-08-28,Free,2025-08-28,2025-09-11,2025-12-06,Cancelled,2026-05-22,Education,500+,Organic
474,2025-08-30,Free,2025-08-30,2025-09-13,2026-03-07,Free,2026-01-03,Finance,11-50,Partner
475,2025-10-17,Trial,2025-10-17,2025-10-31,2053-03-03,Churned,2025-11-13,Finance,11-50,Event
476,2025-10-30,Trial,2025-10-30,2025-11-13,2053-03-16,Churned,2025-12-03,Retail,500+,Organic
477,2025-10-24,Trial,2025-10-24,2025-11-07,2053-03-10,Free,2025-11-23,Finance,51-200,Event
478,2024-05-07,Paid,2024-05-07,2024-05-21,2024-05-07,Churned,2024-11-07,Education,201-500,Paid Ads
479,2025-06-05,Trial,2025-06-05,2025-06-19,2052-10-20,Free,2025-07-11,Retail,51-200,Organic
480,2025-05-09,Trial,2025-05-09,2025-05-23,2052-09-23,Cancelled,2025-06-20,Retail,201-500,Partner
481,2024-10-01,Trial,2024-10-01,2024-10-15,2052-02-16,Free,2024-11-22,Finance,201-500,Referral
482,2025-04-25,Trial,2025-04-25,2025-05-09,2025-05-16,Pro,2025-12-10,Healthcare,11-50,Paid Ads
